ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CODICEISTITUTORIFERIMENTO;DENOMINAZIONEISTITUTORIFERIMENTO;CODICESCUOLA;DENOMINAZIONESCUOLA;INDIRIZZOSCUOLA;CAPSCUOLA;CODICECOMUNESCUOLA;DESCRIZIONECOMUNE;DESCRIZIONECARATTERISTICASCUOLA;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;INDICAZIONESEDEDIRETTIVO;INDICAZIONESEDEOMNICOMPRENSIVO;INDIRIZZOEMAILSCUOLA;INDIRIZZOPECSCUOLA;SITOWEBSCUOLA;SEDESCOLASTICA
202425;CENTRO;LAZIO;ROMA;RMIS084008;FEDERICO CAFFE';RMTD08451X;"PERCORSO II LIV ""FEDERICO CAFFE'""";VIA DI VILLA PAMPHILI86;00152;H501;ROMA;PERCORSO II LIVELLO;IST TEC COMMERCIALE E PER GEOMETRI;NO;Non Disponibile;RMIS084008@istruzione.it;Non Disponibile;www.federicocaffe.com;NO
202425;SUD;PUGLIA;BARI;BARH04000D;I.P.E.O.A. DI MOLFETTA;BARH04000D;I.P.E.O.A. DI MOLFETTA;CORSO FORNARI 1;70056;F284;MOLFETTA;NORMALE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;SI;Non Disponibile;BARH04000D@istruzione.it;barh04000d@pec.istruzione.it;www.alberghiero.net;NO
202425;CENTRO;TOSCANA;LUCCA;LUIC83700V;DON ALDO MEI;LUIC83700V;DON ALDO MEI;VIA SARZANESE 446;55061;B648;CAPANNORI;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;LUIC83700V@istruzione.it;luic83700v@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;MARCHE;FERMO;APIS00200G;"IST. ISTR. SEC. SUP. ""CARLO URBANI""";APRC002521;CORSO SERALE I.I.S. CARLO URBANI PSE;CORSO BACCIO 25 SANT'ELPIDIO A MARE;63811;I324;SANT'ELPIDIO A MARE;PERCORSO II LIVELLO;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;NO;Non Disponibile;APIS00200G@istruzione.it;Non Disponibile;www.polourbani.edu.it;NO
202425;SUD;CAMPANIA;NAPOLI;NAIS13700L;ISTITUTO SUPERIORE GUGLIELMO MARCONI;NARI13751N;IPSIA G.MARCONI(SC);VIA G. B. BASILE 37;80014;E054;GIUGLIANO IN CAMPANIA;PERCORSO II LIVELLO;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;NAIS13700L@istruzione.it;Non Disponibile;www.istitutocasellidesanctis.edu.it;NO
202425;CENTRO;LAZIO;ROMA;RMIC8GX001;IC PARCO DELLA VITTORIA;RMIC8GX001;IC PARCO DELLA VITTORIA;VIA ANTONIO MORDINI 19;00195;H501;ROMA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;RMIC8GX001@istruzione.it;rmic8gx001@pec.istruzione.it;Non Disponibile;NO
202425;SUD;PUGLIA;BARI;BAIC832007;"I.C. ""S.G.BOSCO - MANZONI""";BAIC832007;"I.C. ""S.G.BOSCO - MANZONI""";VIA A.DIAZ 89;70028;I053;SANNICANDRO DI BARI;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;BAIC832007@istruzione.it;baic832007@pec.istruzione.it;Non Disponibile;NO
202425;NORD EST;EMILIA ROMAGNA;BOLOGNA;BOIC84800Q;IC DI MONTERENZIO;BOIC84800Q;IC DI MONTERENZIO;VIA OLGNANO 1;40050;F597;MONTERENZIO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;BOIC84800Q@istruzione.it;boic84800q@pec.istruzione.it;Non Disponibile;NO
202425;SUD;PUGLIA;TARANTO;TAIS03900V;"I.I.S.S. ""MAURO PERRONE""";TARC039539;"SERALE IST. PROF.LE ""BELLISARIO""";VIA DELLA PACE;74013;E036;GINOSA;PERCORSO II LIVELLO;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;NO;Non Disponibile;TAIS03900V@istruzione.it;Non Disponibile;www.iissperrone.edu.it;NO
202425;NORD EST;VENETO;VERONA;VRIC83800T;IC LUGAGNANO DI SONA;VRIC83800T;IC LUGAGNANO DI SONA;VIA CARDUCCI 10;37060;I826;SONA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;VRIC83800T@istruzione.it;vric83800t@pec.istruzione.it;Non Disponibile;NO
202425;SUD;ABRUZZO;CHIETI;CHIS018005;IIS ACCIAIUOLI-EINAUDI ORTONA;CHIS018005;IIS ACCIAIUOLI-EINAUDI ORTONA;VIA MAZZINI 26;66026;G141;ORTONA;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;CHIS018005@istruzione.it;chis018005@pec.istruzione.it;Non Disponibile;NO
202425;SUD;MOLISE;CAMPOBASSO;CBIS02400X;ISTITUTO SUPERIORE LARINO;CBTF02401C;SEDE CARCERARIA AGGREGATA A I.T.A.E G.;C.DA MONTE ARCANO;86035;E456;LARINO;SPEC. PER CARCERARI;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;CBIS02400X@istruzione.it;Non Disponibile;www.iti-marconi.it;NO
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSIS00900X;I.I.S. V.CAPIROLA;BSIS00900X;I.I.S. V.CAPIROLA;VIA G. MARCONI 7;25024;E526;LENO;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;BSIS00900X@istruzione.it;bsis00900x@pec.istruzione.it;http//www.popolis.it/capirola;NO
202425;SUD;CALABRIA;COSENZA;CSIC8AH00B;"IC CORIGLIANO ""ERODOTO""";CSIC8AH00B;"IC CORIGLIANO ""ERODOTO""";VIA SAN GIOVANNI EVANGELISTA SNC;87064;M403;CORIGLIANO-ROSSANO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;CSIC8AH00B@istruzione.it;csic8ah00b@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGIS00700Q;"""IVAN PIANA""";BGTF007018;"""IVAN PIANA""";VIA XX SETTEMBRE 4;24065;E704;LOVERE;NORMALE;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;BGIS00700Q@istruzione.it;Non Disponibile;www.ispiana.it;NO
202425;ISOLE;SICILIA;TRAPANI;TPIS02200A;"I.I.S.S. ""SCIASCIA E BUFALINO"" ERICE";TPTD02202N;"IST.TEC. ECONOMICO ""SCIASCIA E BUFALINO""";VIA CESARO' N.36;91016;D423;ERICE;NORMALE;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;TPIS02200A@istruzione.it;Non Disponibile;http//www.sciascia-erice.gov.it/;NO
202425;NORD OVEST;LOMBARDIA;LECCO;LCIC80400L;I.C. A. VOLTA MANDELLO D. L.;LCIC80400L;I.C. A. VOLTA MANDELLO D. L.;VIA RISORGIMENTO 33;23826;E879;MANDELLO DEL LARIO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;LCIC80400L@istruzione.it;lcic80400l@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;MARCHE;ANCONA;ANIS01900A;A. PANZINI;ANRH01901E;A. PANZINI;VIA CAPANNA 62/A;60019;I608;SENIGALLIA;NORMALE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NO;Non Disponibile;ANIS01900A@istruzione.it;Non Disponibile;www.panzini-senigallia.org;NO
202425;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;REIC83800C;GUALTIERI;REIC83800C;GUALTIERI;VIA DANTE ALIGHIERI 10;42044;E232;GUALTIERI;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;REIC83800C@istruzione.it;reic83800c@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;LAZIO;ROMA;RMIS112007;GUGLIELMO MARCONI;RMTF11201Q;GUGLIELMO MARCONI;VIA CIRO CORRADETTI;00053;C773;CIVITAVECCHIA;NORMALE;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;RMIS112007@istruzione.it;Non Disponibile;WWW.ITISCIVITAVECCHIA.IT;NO
202425;CENTRO;LAZIO;ROMA;RMRH04000N;AMERIGO VESPUCCI;RMRH04001P;VESPUCCI - SEZ. CARC.;Non Disponibile;Non Disponibile;H501;ROMA;SPEC. PER CARCERARI;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NO;Non Disponibile;RMRH04000N@istruzione.it;Non Disponibile;www.iispaolobaffi.it;NO
202425;SUD;CALABRIA;COSENZA;CSIC89000N;IC RENDE CENTRO - SAN FILI;CSIC89000N;IC RENDE CENTRO - SAN FILI;VIA D. VANNI 43;87036;H235;RENDE;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;CSIC89000N@istruzione.it;csic89000n@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;SALERNO;SAIS06900N;"""S.CATERINA DA SIENA - AMENDOLA"" - SA";SARH06901T;IPSEOA S.CATERINA DA SIENA SALERNO;VIA LAZZARELLI;84100;H703;SALERNO;NORMALE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NO;Non Disponibile;SAIS06900N@istruzione.it;Non Disponibile;www.santacaterina-amendola.gov.it;NO
202425;CENTRO;MARCHE;PESARO E URBINO;PSIC81100T;MACERATA F. - RAFFAELLO SANZIO;PSIC81100T;MACERATA F. - RAFFAELLO SANZIO;VIA DELLA GIOVENTU' 8;61023;E785;MACERATA FELTRIA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;PSIC81100T@istruzione.it;psic81100t@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;COSENZA;CSIS086006;IIS L.PALMA ITI ITG GREEN FALCONE BORS.;CSTL086518;CORSO SERALE ITG DI CORIGLIANO CALABRO;Non Disponibile;Non Disponibile;M403;CORIGLIANO-ROSSANO;PERCORSO II LIVELLO;ISTITUTO TECNICO PER GEOMETRI;NO;Non Disponibile;Non Disponibile;Non Disponibile;www.csis03900l.gov.it/;NO
202425;ISOLE;SARDEGNA;NUORO;NUTD110002;"ITC ""1-2 G.P. CHIRONI-S. SATTA"" NUORO";NUTD11051C;ITC OROSEI CORSO SERALE;VIA LIGURIA 2;08028;G119;OROSEI;PERCORSO II LIVELLO;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;Non Disponibile;Non Disponibile;http//www.itcgoggiano.edu.it;NO
202425;ISOLE;SARDEGNA;NUORO;NUIS01900A;"IIS - ""S. SATTA"" MACOMER";NUTD019512;"I.T.C. ""CORSO SERALE"" MACOMER";VIALE S.ANTONIO 4;08015;E788;MACOMER;PERCORSO II LIVELLO;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;NUIS01900A@istruzione.it;Non Disponibile;WWW.ITTSATTA.GOV.IT;NO
202425;SUD;ABRUZZO;L'AQUILA;AQIC82400V;"IC ""G. DI GIROLAMO"" MAGLIANO M.";AQIC82400V;"IC ""G. DI GIROLAMO"" MAGLIANO M.";VIA TOMMASO DI LORENZO 7;67062;E811;MAGLIANO DE' MARSI;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;AQIC82400V@istruzione.it;aqic82400v@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;TOSCANA;FIRENZE;FIIC87300E;I.C. N. 3 SESTO FIORENTINO;FIIC87300E;I.C. N. 3 SESTO FIORENTINO;VIA M. D'AZEGLIO 64/2;50019;I684;SESTO FIORENTINO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;FIIC87300E@istruzione.it;FIIC87300E@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGIC88700C;"VERDELLO ""DON MILANI""";BGIC88700C;"VERDELLO ""DON MILANI""";VIA DON GIAVAZZI 26;24049;L753;VERDELLO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;BGIC88700C@istruzione.it;bgic88700c@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;UMBRIA;TERNI;TRIS00100E;NARNI I.I.S. SC. MAG. GEOM. GANDHI;TRIS00100E;NARNI I.I.S. SC. MAG. GEOM. GANDHI;VIA DEI GAROFANI N.4;05035;F844;NARNI;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;TRIS00100E@istruzione.it;tris00100e@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;PIEMONTE;TORINO;TOIC8CE00A;I.C. PEROTTI/TOSCANINI - TO;TOIC8CE00A;I.C. PEROTTI/TOSCANINI - TO;VIA TOFANE 28;10141;L219;TORINO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;TOIC8CE00A@istruzione.it;TOIC8CE00A@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;UMBRIA;PERUGIA;PGIC85600V;I.C. PERUGIA 15;PGIC85600V;I.C. PERUGIA 15;VIA V. HUGO 3;06134;G478;PERUGIA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;PGIC85600V@istruzione.it;PGIC85600V@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;MANTOVA;MNIS014002;ISTITUTO SUPERIORE BONOMI-MAZZOLARI;MNRC014011;IISS BONOMI-MAZZOLARI;VIA AMADEI 35;46100;E897;MANTOVA;NORMALE;IST PROF PER I SERVIZI COMMERCIALI;NO;Non Disponibile;MNIS014002@istruzione.it;Non Disponibile;www.isboma.gov.it;NO
202425;SUD;BASILICATA;POTENZA;PZIC81700L;I.C. SATRIANO - BRIENZA;PZIC81700L;I.C. SATRIANO - BRIENZA;VIA ALDO MORO 11;85050;G614;SATRIANO DI LUCANIA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;PZIC81700L@istruzione.it;pzic81700l@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SARDEGNA;ORISTANO;ORIC82800C;I.C. BOSA;ORIC82800C;I.C. BOSA;VIA CANONICO PUGGIONI;08013;B068;BOSA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;ORIC82800C@istruzione.it;oric82800c@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;AVELLINO;AVIS008001;IST. SUP. A. M. MAFFUCCI;AVPS00801B;A. M. MAFFUCCI;VIA PALUDI DI PITTOLI;83045;B415;CALITRI;NORMALE;LICEO SCIENTIFICO;NO;Non Disponibile;AVIS008001@istruzione.it;Non Disponibile;www.istitutosuperioremaffucci.it;NO
202425;SUD;CAMPANIA;NAPOLI;NAIC855005;STRIANO I.C. D'AVINO;NAIC855005;STRIANO I.C. D'AVINO;VIA MONTE;80040;I978;STRIANO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;NAIC855005@istruzione.it;naic855005@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;PIEMONTE;CUNEO;CNIC826003;VENASCA-COSTIGLIOLE S.;CNIC826003;VENASCA-COSTIGLIOLE S.;VIA MARCONI N.4;12020;L729;VENASCA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;CNIC826003@istruzione.it;cnic826003@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;MILANO;MIIC8BA00C;IC GIOVANNI XXIII;MIIC8BA00C;IC GIOVANNI XXIII;VIA VENEZIA;20020;C569;CESATE;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;MIIC8BA00C@istruzione.it;miic8ba00c@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;CROTONE;KRIC80300C;"I.C. ""PAPANICE-ALFIERI""";KRIC80300C;"I.C. ""PAPANICE-ALFIERI""";VIALE CALABRIA 95;88900;D122;CROTONE;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;KRIC80300C@istruzione.it;kric80300c@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;CATANIA;CTIS001009;IIS MICHELE AMARI;CTPM00102T;SEZIONE ASSOCIATA MICHELE AMARI;VIA CRISPI 40;95018;H325;RIPOSTO;NORMALE;ISTITUTO MAGISTRALE;NO;Non Disponibile;Non Disponibile;Non Disponibile;www.iisamari.it;NO
202425;ISOLE;SARDEGNA;CAGLIARI;CAIC8AE00A;SELARGIUS 1;CAIC8AE00A;SELARGIUS 1;VIA PARIGI2;09047;I580;SELARGIUS;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;CAIC8AE00A@istruzione.it;CAIC8AE00A@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;AGRIGENTO;AGIS01700D;IIS - LUIGI PIRANDELLO;AGRI017015;"ISTITUTO PROFESSIONALE ""LUIGI PIRANDELLO";C.DA SANTA FILOMENA SNC;92010;A896;BIVONA;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;AGIS01700D@istruzione.it;Non Disponibile;LICEOBIVONA.ALTERVISTA.ORG;NO
202425;NORD EST;EMILIA ROMAGNA;MODENA;MOIC823009;I.C. CARPI ZONA CENTRO;MOIC823009;I.C. CARPI ZONA CENTRO;VIA G.FASSI 1;41012;B819;CARPI;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;MOIC823009@istruzione.it;moic823009@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;COMO;COIS00100G;MENAGGIO;COPS001012;MENAGGIO;VIA MALAGRIDA P.GABRIELE 3;22017;F120;MENAGGIO;NORMALE;LICEO SCIENTIFICO;NO;Non Disponibile;COIS00100G@istruzione.it;Non Disponibile;www.istitutovanonimenaggio.edu.it;NO
202425;NORD OVEST;PIEMONTE;VERCELLI;VCIS01900Q;I.I.S. FRANCIS LOMBARDI;VCTF019018;"I.T.I.S. ""GIULIO CESARE FACCIO""";PIAZZA CESARE BATTISTI 9;13100;L750;VERCELLI;NORMALE;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;VCIS01900Q@istruzione.it;Non Disponibile;www.itis.it;NO
202425;SUD;CALABRIA;CATANZARO;CZIS021007;"I.I.S. ""V. EMANUELE II - B. CHIMIRRI""";CZTE02151A;"ITAS ""B.CHIMIRRI"" CATANZARO CORSO SERALE";VIA DOMENICO ROMEO 25;88100;C352;CATANZARO;PERCORSO II LIVELLO;ISTITUTO TECNICO PER ATTIVITA' SOCIALI (GIA' ITF);NO;Non Disponibile;Non Disponibile;Non Disponibile;http//www.itcalabretta.gov.it/;NO
202425;NORD EST;VENETO;VICENZA;VIIC813005;IC F. MUTTONI;VIIC813005;IC F. MUTTONI;VIA DAMIANO CHIESA 5;36040;I430;SAREGO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;VIIC813005@istruzione.it;viic813005@pec.istruzione.it;Non Disponibile;NO
202425;NORD EST;VENETO;TREVISO;TVTN01000N;I.T. MAZZOTTI;TVTN01050E;I.T. MAZZOTTI SERALE;VIA A. TRONCONI 1;31100;L407;TREVISO;PERCORSO II LIVELLO;ISTITUTO TECNICO PER IL TURISMO;NO;Non Disponibile;TVTN01000N@istruzione.it;Non Disponibile;www.ittmazzotti.edu.it;NO
202425;SUD;CAMPANIA;SALERNO;SAIC83300P;"IC ""GIOVANNI XXIII"" ALTAVILLA S";SAIC83300P;"IC ""GIOVANNI XXIII"" ALTAVILLA S";PIAZZA DON GIUSTINO RUSSOLILLO;84045;A230;ALTAVILLA SILENTINA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;SAIC83300P@istruzione.it;saic83300p@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;NAPOLI;NAIC8FU00X;MARANO IC AMANZIO-RANUCCI-ALFIE;NAIC8FU00X;MARANO IC AMANZIO-RANUCCI-ALFIE;PIAZZA TRIESTE E TRENTO N. 1;80016;E906;MARANO DI NAPOLI;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;NAIC8FU00X@istruzione.it;NAIC8FU00X@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;PALERMO;PAIS042004;S.D'ACQUISTO BAGHERIA;PARI04201Q;"IPIA ""S. D'ACQUISTO"" SEZ . MALASPINA";VIA PRINCIPE DI PALAGONIA N. 135;90146;G273;PALERMO;SPEC. PER CARCERARI;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;Non Disponibile;Non Disponibile;WWW.NAUTICOPA.IT;NO
202425;ISOLE;SARDEGNA;SASSARI;SSIC82900L;"""MARIA LAI"" DI OLBIA";SSIC82900L;"""MARIA LAI"" DI OLBIA";VIA FROSINONE 88;07026;G015;OLBIA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;SSIC82900L@istruzione.it;ssic82900l@pec.istruzione.it;Non Disponibile;NO
202425;SUD;PUGLIA;BARI;BAPM010001;"LICEO ""G. BIANCHI DOTTULA""";BAPM010001;"LICEO ""G. BIANCHI DOTTULA""";CORSO MAZZINI 114;70123;A662;BARI;NORMALE;ISTITUTO MAGISTRALE;SI;Non Disponibile;BAPM010001@istruzione.it;bapm010001@pec.istruzione.it;www.imbianchidottula.bari.it;NO
202425;NORD EST;VENETO;BELLUNO;BLIC80900T;"IC MEL ""MARCO DA MELO""";BLIC80900T;"IC MEL ""MARCO DA MELO""";VIA S. ANDREA 4;32026;M421;BORGO VALBELLUNA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;BLIC80900T@istruzione.it;blic80900t@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;LAZIO;FROSINONE;FRIS00900Q;I.I.S. PONTECORVO;FRTF009018;"I.T.I.S. ""GALILEI""";VIA XXIV MAGGIO 132;03037;G838;PONTECORVO;NORMALE;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;FRIS00900Q@istruzione.it;Non Disponibile;www.ispontecorvo.edu.it;NO
202425;CENTRO;LAZIO;ROMA;RMIS08100R;ENZO FERRARI;RMTD08151C;PERCORSO II LIVELLO DA VERRAZZANO;VIA CONTARDO FERRINI N. 83 - TEL. 06/121122505;00173;H501;ROMA;PERCORSO II LIVELLO;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;RMIS08100R@istruzione.it;Non Disponibile;www.iisenzoferrari.it;NO
202425;NORD EST;VENETO;VICENZA;VIIS021008;"I.S. ""ANDREA SCOTTON""";VIRI02101X;"IPSIA ""ANDREA SCOTTON"" - BASSANO";VIA TRAVETTORE37;36061;A703;BASSANO DEL GRAPPA;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;VIIS021008@istruzione.it;Non Disponibile;www.ipsiascotton.it;NO
202425;SUD;CAMPANIA;CASERTA;CEIC82300Q;"I.A.C."" ALIGHIERI"" BELLONA";CEIC82300Q;"I.A.C."" ALIGHIERI"" BELLONA";PIAZZA D. ALIGHIERI;81041;A755;BELLONA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;CEIC82300Q@istruzione.it;ceic82300q@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;LAZIO;LATINA;LTIS00300C;TEODOSIO ROSSI;LTTF003011;TEODOSIO ROSSI;VIA MONTANINO 1;04015;G698;PRIVERNO;NORMALE;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;LTIS00300C@istruzione.it;Non Disponibile;www.isissteodosiorossi.edu.it;NO
202425;ISOLE;SICILIA;CATANIA;CTIS04200G;I.S. RAMACCA - PALAGONIA;CTTD04202V;IGEA RAMACCA;VIA FASTUCHERIA 48;95040;H168;RAMACCA;NORMALE;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;CTIS04200G@istruzione.it;Non Disponibile;www.iissramacca-palagonia.gov.it;NO
202425;CENTRO;TOSCANA;LIVORNO;LIIC81000C;"""G.MARCONI""";LIIC81000C;"""G.MARCONI""";VIA DELLA FIERA;57021;B509;CAMPIGLIA MARITTIMA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;LIIC81000C@istruzione.it;liic81000c@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LIGURIA;IMPERIA;IMIC819006;I.C. PASTONCHI;IMIC819006;I.C. PASTONCHI;VIA CARAVELLO N. 3;18015;H328;RIVA LIGURE;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;Non Disponibile;Non Disponibile;Non Disponibile;NO
202425;ISOLE;SICILIA;CATANIA;CTIS01300G;I.S. ITN-ITG-IPS RIPOSTO;CTTD01301T;E. PANTANO;VIA ROMA 66;95018;H325;RIPOSTO;NORMALE;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;CTIS01300G@istruzione.it;Non Disponibile;www.iisriposto.gov.it;NO
202425;NORD EST;VENETO;VENEZIA;VEIC824008;ROMOLO ONOR;VEIC824008;ROMOLO ONOR;VIA NAZARIO SAURO N. 11;30027;H823;SAN DONA' DI PIAVE;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;VEIC824008@istruzione.it;veic824008@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGIS02300N;"""SERAFINO RIVA""";BGIS02300N;"""SERAFINO RIVA""";VIA CORTIVO 30/32;24067;I437;SARNICO;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;BGIS02300N@istruzione.it;bgis02300n@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;TOSCANA;MASSA-CARRARA;MSIS01100T;"IS ""PACINOTTI-BELMESSERI""";MSRI01101D;IST. PROF.LE DI BAGNONE;VIA GROTTO' 8 - BAGNONE (MS);54021;A576;BAGNONE;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;MSIS01100T@istruzione.it;Non Disponibile;WWW.IISAPACINOTTI.EDU.IT;NO
202425;ISOLE;SICILIA;AGRIGENTO;AGIS027004;IIS - GALILEO GALILEI;AGRA027014;"""R.LIVATINO"" SEZ. ASSOCIATA";VIA PIRANDELLO 69;92024;B602;CANICATTI';NORMALE;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;NO;Non Disponibile;AGIS027004@istruzione.it;Non Disponibile;www.scuoledilampedusa.gov.it;NO
202425;SUD;CAMPANIA;AVELLINO;AVIS01800G;"I.S.I.S ""UMBERTO NOBILE -ROALD AMUNDSEN""";AVPS018012;LICEO SCIENTIFICO - SEDE LAURO;VIA LANCELLOTTI99;83023;E487;LAURO;NORMALE;LICEO SCIENTIFICO;NO;Non Disponibile;AVIS01800G@istruzione.it;Non Disponibile;https//www.isisnobileamundsen.edu.it/;NO
202425;CENTRO;TOSCANA;LUCCA;LUIC835007;CAMIGLIANO;LUIC835007;CAMIGLIANO;LOC.PIANACCE;55010;B648;CAPANNORI;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;LUIC835007@istruzione.it;luic835007@pec.istruzione.it;Non Disponibile;NO
202425;SUD;BASILICATA;POTENZA;PZIS001007;"I.I.S.""DE SARLO-DE LORENZO"" LAGONEGRO";PZPM00101P;"LICEO S.U. ""F. DE SARLO"" LAGONEGRO";VIA SANT'ANTUONO;85042;E409;LAGONEGRO;NORMALE;ISTITUTO MAGISTRALE;NO;Non Disponibile;PZIS001007@istruzione.it;Non Disponibile;www.desarlolagonegro.edu.it;NO
202425;CENTRO;LAZIO;ROMA;RMTH03000V;M.COLONNA;RMTH03001X;NAUTICO COLONNA;PIAZZA DANTE ZEMINI SNC;00042;A323;ANZIO;NORMALE;ISTITUTO TECNICO NAUTICO;NO;Non Disponibile;RMTH03000V@istruzione.it;Non Disponibile;www.colonna.it;NO
