ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CODICESCUOLA;DENOMINAZIONESCUOLA;INDIRIZZOSCUOLA;CAPSCUOLA;CODICECOMUNESCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;INDIRIZZOEMAILSCUOLA;INDIRIZZOPECSCUOLA;SITOWEBSCUOLA
202425;NORD OVEST;LIGURIA;GENOVA;GERI015006;DUCHESSA DI GALLIERA;C.O MENTANA 27;16128;D969;GENOVA;SCUOLA SEC. SECONDO GRADO NON STATALE;DUCHESSADIGALLIERA@GENOASCHOOL.EU;FULGIS@LEGALMAIL.IT;www.duchessadigalliera.it
202425;SUD;CAMPANIA;AVELLINO;AVTD045005;"ISTITUTO TECNICO PARITARIO "" JEAN MONNET""";VIA VALLE 22;83024;F506;MONTEFORTE IRPINO;SCUOLA SEC. SECONDO GRADO NON STATALE;ITC.JEANMONNET@LIVE.IT;school.center@arubapec.it;Non Disponibile
202425;NORD EST;VENETO;TREVISO;TVTD02500D;ISTITUTO TECNICO ECONOMICO ASTORI;VIA MARCONI 22;31021;F269;MOGLIANO VENETO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@astori.it;SEGRETERIA.ASTORI@LEGALMAIL.IT;www.astori.it
202425;SUD;MOLISE;ISERNIA;ISTDGG500C;Istituto Tecnico Polo San Pietro Celestino;Via farinacci 11;86170;E335;ISERNIA;SCUOLA SEC. SECONDO GRADO NON STATALE;Info@poloparitariosanpietro.it;mondoscuolasrl@legalmail.it;poloparitatiosanpietro.it
202425;SUD;CAMPANIA;NAPOLI;NATD455002;SANT'AGOSTINO;VIA GALLUCCIO N. 8;80030;B565;CAMPOSANO;SCUOLA SEC. SECONDO GRADO NON STATALE;SANTAGOSTINOSAS@ALICE.IT;Non Disponibile;Non Disponibile
202425;NORD EST;VENETO;TREVISO;TVPS065004;"LIC. SCIENTIFICO ""ASTORI""";V. MARCONI 22;31021;F269;MOGLIANO VENETO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@astori.it;SEGRETERIA.ASTORI@LEGALMAIL.IT;www.astori.it
202425;ISOLE;SICILIA;SIRACUSA;SRPS52500Q;ISTITUTO SACRO CUORE MARIA SCHININA';VIALE TEOCRITO N. 40;96100;I754;SIRACUSA;SCUOLA SEC. SECONDO GRADO NON STATALE;istsacrocuore@katamail.com;Non Disponibile;sacrocuoresr.it
202425;SUD;CALABRIA;COSENZA;CSPM04500A;ISTITUTO MAGISTRALE - S.PIO X;VIA CARDUCCI 6;87067;M403;CORIGLIANO-ROSSANO;SCUOLA SEC. SECONDO GRADO NON STATALE;liceosociopedagogico@libero.it;Non Disponibile;https//www.facebook.com/scienzeumaneX/
202425;CENTRO;LAZIO;ROMA;RMPC455002;LICEO CLASSICO PIRANDELLO;V.BONI 1;00162;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOPIRANDELLOROMA@GMAIL.COM;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;BENEVENTO;BNRHT2500O;"""IPSEOA MARCHESI""";Via Provinciale Sannitica265;82030;F113;MELIZZANO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;istitutomarchesi@pecimprese.it;www.alberghieromarchesi.it
202425;CENTRO;LAZIO;ROMA;RMPSPN500P;Liceo Scientifico Indirizzo Sportivo S. Giuseppe;V.le J.F. Kennedy 21/23;00046;E204;GROTTAFERRATA;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutoscolasticosangiuseppe.it;segreteria@pec.istitutoscolasticosangiuseppe.it;www.istitutoscolasticosangiuseppe.it
202425;ISOLE;SICILIA;PALERMO;PATL00500R;ISTITUTO PARITARIO DANTE;VIA DANTE28;90011;A546;BAGHERIA;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutodante.m@libero.it;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NAPSZI500L;FRATELLI MARISTI;VIA FRATELLI MARISTI N. 2;80014;E054;GIUGLIANO IN CAMPANIA;SCUOLA SEC. SECONDO GRADO NON STATALE;DIREZIONEGIUGLIANO@MARISTIMEDITERRANEA.COM;Non Disponibile;www.maristigiugliano.it
202425;NORD EST;VENETO;VENEZIA;VETFO1500N;ISTITUTO TECNICO TECNOLOGICO INDIRIZZO GRAFICA E COMUNICAZIONE ABATE ZANETTI;CALLE BRIATI N. 8/b;30141;L736;VENEZIA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;ABC.SRL@PECARUBA.IT;http//www.abatezanetti.it/
202425;SUD;CAMPANIA;SALERNO;SATD30500E;F. DE ANDRE' AFM- AFM SIA (DEC. 18112.16/07/2020) RIM (DEC. 32749.11.07.2023);VIA STAZIONE DI ALBANELLA 12- LOC. PONTEBARIZZO;84047;B644;CAPACCIO PAESTUM;SCUOLA SEC. SECONDO GRADO NON STATALE;IGEA.CAPACCIO@GMAIL.COM;ITEDEANDRE@PEC.IT;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NAPMTL5004;D.DIDEROT (LICEO DELLE SCIENZE UMANE);VIA VITTORIO VENETO 50;80034;E955;MARIGLIANO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutididerot.it;diderot@pec.it;www.istitutididerot.it
202425;SUD;CAMPANIA;NAPOLI;NATL25500P;GIUSEPPE MOSCATI;VIA MATTEOTTI 19;80026;B990;CASORIA;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOMOSCATI@LIBERO.IT;Non Disponibile;Non Disponibile
202425;NORD EST;EMILIA ROMAGNA;RIMINI;RNTL025002;MICHELANGELO;V.CINA 3;47924;H294;RIMINI;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOMICHELANGELO.EU;ISTITUTOMICHELANGELO@LEGALMAIL.IT;WWW.ISTITUTOMICHELANGELO.EU
202425;SUD;CAMPANIA;NAPOLI;NARH9B500E;SAN GIORGIO;VIA DORANDO PIETRI 3/5;80010;H114;QUARTO;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTOSANGIORGIO.COM;OASISRLIMPRESASOCIALE@LEGALMAIL.IT;www.istitutosangiorgio.com
202425;SUD;PUGLIA;LECCE;LEPS1Q500E;LICEO SCIENTIFICO MARCELLINE - OPZ. SCIENZE APPLICATE;VIALE OTRANTO 67;73100;E506;LECCE;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;CULTURALINGUE.LECCE@ALAPEC.IT;WWW.MARCELLINELECCE.IT
202425;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;MBRH02500X;IST. ALBERGHIERO COLLEGIO BALLERINI;VIA VERDI 77;20831;I625;SEREGNO;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO.BALLERINI@COLLEGIFACEC.IT;BALLERINI@PEC.COLLEGIFACEC.IT;www.collegioballerini.it
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGPS0D500U;"LICEO SCIENTIFICO OPZ. SCIENZE APPLICATE ""LEONARDO DA VINCI""";VIA G.B. MORONI N. 255;24127;A794;BERGAMO;SCUOLA SEC. SECONDO GRADO NON STATALE;LUCA.RADICI@CENTROSTUDI.IT;Non Disponibile;www.centrostudi.it
202425;NORD OVEST;LOMBARDIA;PAVIA;PVTBDH500G;FRANCESCO BARACCA;VIA FRANCHI MAGGI 15;27100;G388;PAVIA;SCUOLA SEC. SECONDO GRADO NON STATALE;f.baracca.csi@virgilio.it;LEONARDODAVINCISRL@LEGALMAIL.IT;www.scuolepavia.it
202425;SUD;ABRUZZO;PESCARA;PETF005003;ISTITUTO MECENATE;VIA DEL CIRCUITO N. 71;65121;G482;PESCARA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutomecenate.it;istitutomecenatepescara@pec.it;www.istitutomecenate.it
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSTDPG5009;"""ADRIANO OLIVETTI"" Ind. Informatica e Telecomunicazioni";Via F.LLI BRONZETTI 9;25122;B157;BRESCIA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;eurostudi.srl@pec.it;Non Disponibile
202425;NORD EST;VENETO;VICENZA;VIPL02500Q;NEW CAMBRIDGE INSTITUTE S R L;VIA CA' CORNARO 9;36060;H512;ROMANO D'EZZELINO;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@NEWCAMBRIDGEINSTITUTE.COM;NEWCAMBRIDGE@LEGALMAIL.IT;www.newcambridgeinsitute.com
202425;NORD OVEST;PIEMONTE;TORINO;TOPL03500P;VITTORIA;V.DELLE ROSINE 14;10123;L219;TORINO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@vittoriaweb.it;Non Disponibile;http//www.vittoriaweb.it
202425;NORD OVEST;LOMBARDIA;MILANO;MIPS04500E;LICEO SCIENTIFICO FEDERICO JARACH COMUNITA' EBRAICA;V.SALLY MAYER 4/6;20146;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;Non Disponibile;Non Disponibile
202425;NORD EST;VENETO;VERONA;VRPC025006;LICEO CLASSICO GIAN MATTEO GIBERTI;LUNGADIGE ATTIRAGLIO 45;37124;L781;VERONA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria.giberti@gmail.com;seminariovr@pcert.postecert.it;www.istitutogiberti.it
202425;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;MBPS40500C;LICEO SCIENTIFICO PIER GIORGIO FRASSATI;VIA TORRICELLI 37;20831;I625;SEREGNO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;IEMCANDIA@EDUPEC.IT;www.iemcandia.org
202425;NORD EST;VENETO;VERONA;VRPSI5500C;"Liceo Scientifico - Ind. Sportivo ""Istituto Campostrini""";Via S. Maria in Organo 2;37129;L781;VERONA;SCUOLA SEC. SECONDO GRADO NON STATALE;direzione.scuola@campostrini.it;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NARI11500A;SANTA CROCE - IPIA SEZ. ODONTOTECNICI;VIA NUOVA SAN LEONE 62;80054;E131;GRAGNANO;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTOSANTACROCE.IT;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NARHV2500V;CESARE BRESCIA;VIA SACRA 36;80045;G813;POMPEI;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutobrescia.it;cesarebresciasrl@pec.it;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPSQP500D;LICEO SCIENTIFICO IND. SPORTIVO;V. NAZARIO SAURO 1;00195;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutovisconti.it;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;SALERNO;SARFD1500N;"""ROMANO"" Ist. Prof. Servizi per la sanità e l' assistenza sociale";VIA A. GRAMSCI N. 135;84010;I019;SAN MARZANO SUL SARNO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutiromano.it;NEROSRLUNIPERSONALE@LEGALMAIL.IT;Non Disponibile
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSPS2M500I;"Liceo Scientifico - opz. Scienze Applicate - ""E. Medi""";Via S. Jago 19;25087;H717;SALO';SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutoenricomedi.it;istitutoenricomedi@legalmail.it;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPSHR5005;LICEO SCIENTIFICO SPOTIVO KENNEDY;V. S. Lucia Filippini 16;00044;D773;FRASCATI;SCUOLA SEC. SECONDO GRADO NON STATALE;heribertoricottini@libero.it;Non Disponibile;Non Disponibile
202425;ISOLE;SICILIA;MESSINA;MESD01500T;LICEO ARTISTICO REGIONALE CIRO MICHEL ESPOSITO;VIA PAOLO PEREZ 98;98077;I370;SANTO STEFANO DI CAMASTRA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@LARSANTOSTEFANO.IT;LARSANTOSTEFANO@PEC.IT;liceoartisticosantostefanodicamastra.it
202425;NORD EST;VENETO;VERONA;VRPM055006;LICEO SCIENZE UMANE - FIGLIE S.CUORE DI GESU'-SEGHETTI;PIAZZA CITTADELLA 10;37122;L781;VERONA;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTOSEGHETTI.IT;Non Disponibile;www.istitutoseghetti.it
202425;NORD OVEST;PIEMONTE;TORINO;TOPS20500T;MADRE MAZZARELLO;V.CUMIANA 2;10141;L219;TORINO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;Non Disponibile;www.liceomazzarello.it
202425;NORD OVEST;LOMBARDIA;MILANO;MIPS4M500V;"LICEO SCIENTIFICO QUADRIENNALE ""COLLEGIO SAN CARLO""";CORSO MAGENTA 71;20123;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;csc@collegiosancarlo.it;collegiosancarlo@pec.it;www.collegiosancarlo.it/
202425;SUD;CAMPANIA;CASERTA;CETAVH500S;ISTITUTO I CARISSIMI SRL;VIA TARI 49;81055;I234;SANTA MARIA CAPUA VETERE;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;ISTITUTOICARISSIMISRL@PEC.IT;https//www.iervolinoicarissimi.it/
202425;SUD;CAMPANIA;SALERNO;SATAIC500V;Sandro Pertini;Via Cicalesi 19;84014;F912;NOCERA INFERIORE;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutosandropertini.com;LEUKOS.SRL@PEC.IT;Non Disponibile
202425;CENTRO;LAZIO;FROSINONE;FRPSMO500R;Bonifacio VIII-Liceo scientifico internazionale quadriennale;Piazza Dante 5;03012;A269;ANAGNI;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutobonifacioottavo.edu.it;Non Disponibile;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMRH00500A;I.P.S.A.R. G. FALCONE;VIA ARTIGIANATO 13;00034;C858;COLLEFERRO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutogiovannifalcone.it;Non Disponibile;www.istitutogiovannifalcone.it
202425;SUD;CAMPANIA;SALERNO;SARIF2500L;"""GALASSIA"" Istituto Professionale Sett. servizi Ind. Odontotecnico";Via Picenza 92;84100;H703;SALERNO;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutogalassia@gmail.com;ISTITUTOGALASSIA@PEC.IT;Non Disponibile
202425;SUD;PUGLIA;TARANTO;TATDI4500D;ISTITUTO TECNICO INFORMATICA PLATEJA;VIA LAGO DI COMO 65;74121;L049;TARANTO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;ISTITUTOPLATEJA@ARUBAPEC.IT;Non Disponibile
202425;SUD;CAMPANIA;BENEVENTO;BNTDC1500F;"""MONTESSORI""";VIA SAN MARTINO n. 34;82016;F636;MONTESARCHIO;SCUOLA SEC. SECONDO GRADO NON STATALE;istituto.montessori@libero.it;newmontessorisrl@legalmail.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSPM4P500U;"Liceo delle Scienze Umane ""E. Medi""";Via S. Jago 19;25087;H717;SALO';SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutoenricomedi.it;istitutoenricomedi@legalmail.it;Non Disponibile
202425;NORD EST;VENETO;PADOVA;PDPLHZ5001;SCUOLA INTERNAZIONALE ITALO CINESE -SIIC;VIA PALLADIO 51;35100;G224;PADOVA;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@SIIC.IT;S.I.C.I.C@PEC.IT;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NAPM455007;G.PAPI S.R.L. - LICEO SOCIOPSICOPEDAGOGICO;VIA VITTORIO IMBRIANI 57;80038;G812;POMIGLIANO D'ARCO;SCUOLA SEC. SECONDO GRADO NON STATALE;istituto.g.papi@tiscali.it;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NATF55500V;GIOVANNI VERGA (ind. elettronica ed elettrotecnica - art. elettronica);VIA GUGLIELMO MARCONI 22;80011;A024;ACERRA;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutogverga@hotmail.com;vergasrl@pec.it;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NAPS68500Q;ENTE RELIGIOSO ISTITUTO SALESIANO SACRO CUORE;VIA A. SCARLATTI 29;80129;F839;NAPOLI;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@salesianivomero.it;Non Disponibile;http//www.salesianivomero.it
202425;NORD OVEST;LOMBARDIA;MILANO;MIPM07500B;ISTITUTO MAGISTRALE B. MELZI;CORSO SEMPIONE 102;20025;E514;LEGNANO;SCUOLA SEC. SECONDO GRADO NON STATALE;canlegmi@fdcc.org;Non Disponibile;Non Disponibile
202425;NORD OVEST;LOMBARDIA;COMO;COTEA1500D;DANTE ALIGHIERI;VIA CANOVA N. 11;22100;C933;COMO;SCUOLA SEC. SECONDO GRADO NON STATALE;MICHELANGELO.CSI@VIRGILIO.IT;LEONARDODAVINCISRL@LEGALMAIL.IT;www.scuolecomo.it
202425;NORD OVEST;LOMBARDIA;VARESE;VAPS92500G;"LICEO SCIENTIFICO ""PREALPI"" OPZIONE SCIENZE APPLICATE";VIA SAN FRANCESCO 13;21047;I441;SARONNO;SCUOLA SEC. SECONDO GRADO NON STATALE;DIREZIONE@PREALPISCUOLE.IT;PREALPISCUOLE@PEC.IT;Non Disponibile
202425;ISOLE;SARDEGNA;CAGLIARI;CAPC005006;"GINNASIO LICEO ""SAN GIOVANNI BOSCO""";VIA S. IGNAZIO DA LACONI 64;09123;B354;CAGLIARI;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@cagliari-donbosco.it;sdb.cagliari@pec.it;www.cagliari-donbosco.it
202425;SUD;PUGLIA;TARANTO;TARI00500A;"IST. PROF. PER ODONTOTECNICI ""SANT'APOLLONIA""";VIA LAZIO 65;74100;L049;TARANTO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@santapollonia.it;SANTAPOLLONIA@INTERFREEPEC.IT;www.santapollonia.it
202425;ISOLE;SICILIA;RAGUSA;RGPM0A500T;giovanni pascoli;via psaumida 15bis;97100;H163;RAGUSA;SCUOLA SEC. SECONDO GRADO NON STATALE;giuseppetumino@alice.it;Non Disponibile;istitutopascoliragusa.it
202425;CENTRO;LAZIO;ROMA;RMPLG55006;Highlands Institute Internazionale-Quadriennale;VIA DELLA SCULTURA 15;00144;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;HIGHLANDS_SECONDARIA@PEC.IT;www.highlandsroma.com
202425;SUD;CAMPANIA;SALERNO;SATLGF500Z;ATHENA ISTITUTI SRLS IST. TECNICO SETT. TECNOLOGICO IND. C.A.T.;VIA SALITA CORPO DI CRISTO 1;84039;D292;TEGGIANO;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTIATHENA@GMAIL.COM;ATHENAISTITUTI@PEC.IT;www.istitutiparitariathena.it
202425;CENTRO;TOSCANA;AREZZO;ARPM015009;LICEO SAN BARTOLOMEO - ISTITUTO PARITARIO;V.S.CROCE 2;52037;I155;SANSEPOLCRO;SCUOLA SEC. SECONDO GRADO NON STATALE;liceosanbartolomeo@inps.it;Non Disponibile;Non Disponibile
202425;NORD OVEST;LOMBARDIA;COMO;COPSZG500O;LICEO SCIENTIFICO SCIENZE APPLICATE GALLIO;VIA T. GALLIO 1;22100;C933;COMO;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@COLLEGIOGALLIO.IT;GALLIO.COMO@PEC.IT;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPS53500R;LICEO SCIENTIFICO INTERNAZIONALE;VIA DELLA SCULTURA 15;00144;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;HIGHLANDS_SECONDARIA@PEC.IT;www.highlandsroma.com
202425;CENTRO;TOSCANA;FIRENZE;FIPL005008;"""CALAMANDREI""";Via Alamanni 43/45;50123;D612;FIRENZE;SCUOLA SEC. SECONDO GRADO NON STATALE;SCUOLA@ISTITUTOCALAMANDREI.IT;Non Disponibile;www.istitutocalamandrei.it
202425;NORD OVEST;LOMBARDIA;MILANO;MITDGN5002;ISTITUTO TECNICO ECONOMICO ISTITUTO LABOR;VIA DEGLI ARTIGIANELLI 10;20159;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutolabor.it;istitutolabor@pec.it;www.istitutolabor.it
202425;SUD;CAMPANIA;SALERNO;SAPMBS5006;INTELLIGENTIA Liceo scienze umane;Via Prolungamento Matteotti 64;84087;I438;SARNO;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutojervolino28@libero.it;IMEDEA@PEC.IT;Non Disponibile
202425;CENTRO;LAZIO;LATINA;LTPLCG500C;LICEO LINGUISTICO INTERSTUDIO;V. GRAN BRETAGNA 22;04100;E472;LATINA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@interstudiolatina.it;Non Disponibile;Non Disponibile
202425;NORD OVEST;PIEMONTE;TORINO;TOTD08500R;FREJUS;V.GENOVA 4;10052;A651;BARDONECCHIA;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTOFREJUS.IT;ISTITUTOFREJUSBARDONECCHIA@LEGALMAIL.IT;www.istitutofrejus.it
202425;CENTRO;TOSCANA;GROSSETO;GRPS005002;LICEO SCIENTIFICO PARITARIO - G.CHELLI - GROSSETO;VIA FERRUCCI 11;58100;E202;GROSSETO;SCUOLA SEC. SECONDO GRADO NON STATALE;liceoscientifico@fondazionechelli.org;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NATD48500T;COPERNICO;VIA TRIPOLI 7;80027;D789;FRATTAMAGGIORE;SCUOLA SEC. SECONDO GRADO NON STATALE;csnicolocopernico@alice.it;Non Disponibile;https//www.centroscolasticonicolocopern
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSPS08500V;"Liceo Scientifico ""Don Bosco""";Via San Giovanni Bosco 15;25125;B157;BRESCIA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIASCUOLE@DONBOSCOBRESCIA.IT;Non Disponibile;www.donboscobrescia.it
202425;ISOLE;SICILIA;ENNA;ENSD01500A;"LICEO ARTISTICO REGIONALE ""LUIGI E MARIANO CASCIO""";V.VITTORIO EMANUELE 101;94100;C342;ENNA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@LARENNA.IT;liceoartisticoregionaleenna@pec.it;www.liceoartisticoenna.it
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGTF9O500Q;"IST. TEC. Sett. TECNOLOGICO ind. TRASPORTI E LOGISTICA ART.LOGISTICA""DON BOSCO""";VIA ZANOVELLO N. 1;24047;L400;TREVIGLIO;SCUOLA SEC. SECONDO GRADO NON STATALE;direttore@salesianitreviglio.it;salesiani.treviglio@pec.it;www.salesianitreviglio.it
202425;SUD;CAMPANIA;SALERNO;SAPS07500A;"""LUIGI EINAUDI"" Liceo Scientifico";VIA TRIVIO PASSANTI - TRAV. SEQUINO 10;84018;I483;SCAFATI;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;Non Disponibile;www.istitutoparitarioeinaudi.it
202425;SUD;CAMPANIA;NAPOLI;NATLGU500N;ALDO MORO;Via Imbroda 176;80035;F924;NOLA;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutoaldomoro@gmail.com;Non Disponibile;Non Disponibile
202425;NORD OVEST;LIGURIA;GENOVA;GEPSC85001;A. GIANELLI;SALITA GIANELLI 6;16043;C621;CHIAVARI;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@GIANELLICAMPUS.ORG;GIANELLICAMPUS@LEGALMAIL.IT;www.gianelli.it
202425;SUD;ABRUZZO;PESCARA;PETD03500L;ISTITUTO MECENATE;VIA DEL CIRCUITO N. 71;65121;G482;PESCARA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutomecenate.it;istitutomecenatepescara@pec.it;www.istitutomecenate.it
202425;SUD;CAMPANIA;NAPOLI;NATF2S500C;ISTITUTI MEZZACAPO (MECCANICA e MECCATRONICA);VIA G. AMENDOLA S.N.C.;80034;E955;MARIGLIANO;SCUOLA SEC. SECONDO GRADO NON STATALE;INFORM2017@LIBERO.IT;inform2017@legalmail.it;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NATDAR5000;Istituto Giovanni Leone;Via Provinciale Passariello 199 I traversa Piccolo;80038;G812;POMIGLIANO D'ARCO;SCUOLA SEC. SECONDO GRADO NON STATALE;giovannileone2015@libero.it;Non Disponibile;Non Disponibile
202425;NORD EST;VENETO;TREVISO;TVTB205003;FLEMING-I.TECNOL.TRASP.E LOGISTICA;V.BRESSA8;31100;L407;TREVISO;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOFLEMING@GMAIL.COM;ISTFLEMING@PEC.IT;www.scuoletreviso.it
202425;SUD;CAMPANIA;SALERNO;SATD9H500H;INTELLIGENTIA IT Sett. economico Ind. AFM;Via Prolungamento Matteotti 64;84087;I438;SARNO;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutojervolino28@libero.it;IMEDEA@PEC.IT;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MILANO;MIPL335009;LICEO LINGUISTICO MONTINI;C.SO P.TA ROMANA 105;20122;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;istituto.montini@tiscali.it;Non Disponibile;www.istitutomontini.it
202425;ISOLE;SICILIA;RAGUSA;RGPMSZ500N;GESUALDO BUFALINO;AEROPORTO MAGLIOCCO PAL. F/7;97013;C927;COMISO;SCUOLA SEC. SECONDO GRADO NON STATALE;cerm.onlus@gmail.com;cerm.onlus@pec.it;Non Disponibile
202425;SUD;CALABRIA;COSENZA;CSRFQA500F;ANTONIO GABRIELE;VIA PANORAMICA AL PORTO SNC;87020;L305;TORTORA;SCUOLA SEC. SECONDO GRADO NON STATALE;i.p.sociosanitariotortora@gmail.com;EVOLUTIOTEMPORE@APOGEOPEC.IT;www.sociosanitariotortora.it
202425;NORD OVEST;LOMBARDIA;LECCO;LCRC4F500Q;"Ist.Prof.le-settore servizi-indirizzo:servizi commerciali ""CASA DEGLI ANGELI""";VIA BELVEDERE 29/31;23900;E507;LECCO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@casadegliangeli.it;CASADEGLIANGELI@LEGALMAIL.IT;www.casadegliangeli.it
202425;SUD;CAMPANIA;BENEVENTO;BNRHN2500D;"""CENTRO STUDI SANNITICO""";VIALE SANT'ALFONSO n. 5;82015;D386;DURAZZANO;SCUOLA SEC. SECONDO GRADO NON STATALE;centrostudisannitico.info@gmail.com;centrostudisannitico@legalmail.it;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPSPL500P;LICEO SCIENTIFICO IND. SPORTIVO;V. DEL CASALETTO 35;00152;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;tozzist@tin.it;scuolatozzi@legalmail.it;Non Disponibile
202425;ISOLE;SICILIA;PALERMO;PATFCO500Z;PLATONE;VIA S. BONO 31;90100;G273;PALERMO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutoplatone.com;ARRCA@PEC.IT;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MANTOVA;MNPS00500L;REDENTORE;VIA GIULIO ROMANO 15;46100;E897;MANTOVA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;CONTARDO.FERRINI@PEC.IT;www.istitutiredentore.it
